timestamp	closed	open	lead_time	lead_time_sample	closed_issues
2011-07-20T23:02:26Z	0	1	0.0	nan	
2011-07-28T02:39:54Z	0	1	7.151018518518518	7.151018518518518	1
2011-07-28T02:42:32Z	1	1	7.152847222222222	nan	
2011-08-11T13:28:26Z	1	1	21.601388888888888	14.448541666666667	2
2011-08-18T20:28:24Z	2	1	21.740185185185187	nan	
2011-08-19T13:02:05Z	2	2	22.430243055555554	nan	
2011-08-20T13:44:37Z	2	3	23.45978009259259	nan	
2011-08-20T16:58:48Z	2	3	23.59462962962963	1.164386574074074	4
2011-08-21T21:38:00Z	3	2	3.0483333333333333	3.0483333333333333	3
2011-08-22T08:18:57Z	4	2	2.80337962962963	nan	
2011-08-22T08:26:39Z	4	3	2.808726851851852	nan	
2011-08-22T08:26:55Z	4	4	2.808912037037037	nan	
2011-08-22T08:27:04Z	4	5	2.809016203703704	nan	
2011-08-22T08:28:45Z	4	6	2.810185185185185	nan	
2011-08-22T08:44:04Z	4	7	2.820821759259259	nan	
2011-08-22T10:58:43Z	4	8	2.9143287037037036	nan	
2011-08-22T11:24:58Z	4	8	2.9325578703703705	0.018229166666666668	12
2011-08-22T11:31:59Z	5	7	1.9078935185185186	1.9078935185185186	5
2011-08-22T12:27:57Z	6	7	0.17291666666666666	nan	
2011-08-22T18:17:05Z	6	7	0.4153703703703704	0.39792824074074074	11
2011-08-22T18:42:03Z	7	6	0.42736111111111114	0.25979166666666664	13
2011-08-22T18:44:10Z	8	6	0.42864583333333334	nan	
2011-08-22T18:45:04Z	8	7	0.4292708333333333	nan	
2011-08-23T00:32:02Z	8	8	0.6702199074074074	nan	
2011-08-23T12:52:18Z	8	9	1.1842939814814815	nan	
2011-08-23T19:38:14Z	8	9	1.4661921296296296	0.7959722222222222	16
2011-08-23T19:39:19Z	9	8	1.4668402777777778	1.0376736111111111	15
2011-08-24T00:06:39Z	10	8	1.6513194444444443	nan	
2011-08-24T02:56:55Z	10	9	1.7695601851851852	nan	
2011-08-24T06:54:13Z	10	10	1.9343518518518519	nan	
2011-08-24T18:47:03Z	10	10	2.429375	2.0020023148148147	14
2011-08-24T22:34:25Z	11	9	2.5766319444444443	0.6529166666666667	20
2011-08-25T21:15:07Z	12	8	3.4280555555555554	3.5327835648148147	10,9
2011-08-26T15:43:44Z	14	7	3.874699074074074	nan	
2011-08-26T16:42:08Z	14	8	3.91525462962963	nan	
2011-08-28T13:53:01Z	14	9	5.7978125	nan	
2011-08-29T18:24:32Z	14	9	6.986365740740741	3.111666666666667	21
2011-08-29T19:00:26Z	15	9	7.010671296296296	nan	
2011-08-29T19:31:31Z	15	9	7.032256944444445	0.02158564814814815	24
2011-08-29T21:17:38Z	16	8	6.865	1.3087615740740741	23
2011-08-30T05:47:03Z	17	7	6.7046875	3.5450810185185184	22
2011-08-30T15:17:02Z	18	7	6.632210648148148	nan	
2011-08-30T15:19:09Z	18	8	6.633680555555555	nan	
2011-08-30T15:54:39Z	18	9	6.658333333333333	nan	
2011-08-30T15:58:47Z	18	10	6.661203703703704	nan	
2011-08-31T10:56:01Z	18	11	7.4509490740740745	nan	
2011-08-31T14:11:23Z	18	11	7.586620370370371	0.1356712962962963	29
2011-09-01T13:29:54Z	19	11	8.439571759259259	nan	
2011-09-01T13:30:25Z	19	11	8.439930555555556	10.216296296296296	6
2011-09-01T13:31:00Z	20	10	8.275543981481482	8.440335648148148	19
2011-09-01T15:24:44Z	21	10	5.986805555555556	nan	
2011-09-01T19:32:54Z	21	11	6.159143518518518	nan	
2011-09-01T22:03:39Z	21	12	6.263831018518519	nan	
2011-09-02T20:28:51Z	21	13	7.197997685185185	nan	
2011-09-03T12:03:40Z	21	13	7.847175925925926	1.9401157407407408	30
2011-09-03T12:05:36Z	22	12	7.8079629629629625	0.6505208333333333	34
2011-09-03T13:29:37Z	23	11	5.98375	1.7477199074074075	32
2011-09-03T13:31:45Z	24	10	4.771747685185185	1.9215393518518518	31
2011-09-03T13:32:52Z	25	10	3.927662037037037	nan	
2011-09-04T07:49:48Z	25	11	4.689421296296296	nan	
2011-09-04T14:52:36Z	25	11	4.983032407407407	0.2936111111111111	36
2011-09-04T17:36:58Z	26	10	5.095706018518518	5.071053240740741	27
2011-09-05T21:59:06Z	27	9	6.253090277777778	2.3515509259259257	35
2011-09-07T22:28:04Z	28	9	8.270335648148148	nan	
2011-09-09T04:22:30Z	28	10	9.516469907407407	nan	
2011-09-09T23:13:09Z	28	10	10.30164351851852	2.0313078703703704	37
2011-09-09T23:14:44Z	29	9	9.512997685185185	0.7862731481481482	38
2011-09-11T16:44:59Z	30	9	10.135474537037037	nan	
2011-09-14T09:34:23Z	30	10	12.836446759259259	nan	
2011-09-14T18:25:41Z	30	10	13.205405092592592	0.36895833333333333	40
2011-09-14T19:41:01Z	31	9	13.177974537037038	3.1222453703703703	39
2011-09-15T13:32:28Z	32	9	13.749699074074075	nan	
2011-09-16T10:00:22Z	32	10	14.602407407407407	nan	
2011-09-16T18:28:30Z	32	10	14.955277777777777	1.2055787037037038	41
2011-09-17T08:49:10Z	33	9	15.448275462962963	17.701655092592592	28
2011-09-17T10:13:11Z	34	8	14.572453703703705	17.788993055555554	25
2011-09-17T10:19:30Z	35	8	13.865717592592592	nan	
2011-09-20T11:11:12Z	35	9	16.90162037037037	nan	
2011-09-20T16:05:48Z	35	10	17.106203703703702	nan	
2011-09-20T16:17:48Z	35	11	17.11453703703704	nan	
2011-09-21T12:57:17Z	35	12	17.975289351851853	nan	
2011-09-21T14:15:17Z	35	12	18.02945601851852	0.05416666666666667	47
2011-09-24T14:53:58Z	36	11	20.294560185185187	8.203888888888889	42
2011-09-24T14:54:59Z	37	10	16.685358796296295	4.155405092592592	44
2011-09-24T14:57:49Z	38	10	15.441192129629629	nan	
2011-09-28T14:27:23Z	38	11	19.42005787037037	nan	
2011-09-28T15:04:01Z	38	12	19.445497685185185	nan	
2011-09-29T12:01:34Z	38	13	20.318796296296295	nan	
2011-09-29T12:13:04Z	38	14	20.326782407407407	nan	
2011-10-02T20:30:36Z	38	15	23.672291666666666	nan	
2011-10-03T10:19:04Z	38	16	24.24761574074074	nan	
2011-10-07T07:36:18Z	38	17	28.13458333333333	nan	
2011-10-07T07:39:03Z	38	18	28.136493055555555	nan	
2011-10-07T07:43:21Z	38	19	28.139479166666668	nan	
2011-10-10T21:34:06Z	38	20	31.71638888888889	nan	
2011-10-11T17:30:01Z	38	21	32.54688657407407	nan	
2011-10-12T16:09:01Z	38	22	33.490636574074074	nan	
2011-10-12T16:11:09Z	38	23	33.49211805555556	nan	
2011-10-15T12:01:09Z	38	23	36.318506944444444	4.602118055555556	58
2011-10-15T12:06:14Z	39	22	33.806423611111114	3.775150462962963	59
2011-10-15T13:43:07Z	40	21	31.17273148148148	8.252824074074073	56
2011-10-15T23:20:27Z	41	20	30.40832175925926	17.370185185185186	49
2011-10-15T23:21:50Z	42	19	29.556574074074074	54.62146990740741	8
2011-10-15T23:22:09Z	43	18	28.543506944444445	54.621875	7
2011-10-16T15:41:04Z	44	17	26.187407407407406	18.025729166666668	50
2011-10-17T06:17:45Z	45	17	26.591631944444444	nan	
2011-10-18T18:38:18Z	45	17	28.10590277777778	28.097569444444446	46
2011-10-18T21:05:05Z	46	17	28.199502314814815	nan	
2011-10-18T21:19:51Z	46	17	28.209756944444443	0.01025462962962963	63
2011-10-18T21:42:47Z	47	17	27.364930555555556	nan	
2011-10-18T21:55:35Z	47	18	27.373819444444443	nan	
2011-10-19T12:14:20Z	47	19	27.97017361111111	nan	
2011-10-19T16:22:30Z	47	20	28.142511574074074	nan	
2011-10-19T23:59:05Z	47	20	28.459583333333335	50.36106481481482	26
2011-10-20T07:50:14Z	48	19	25.70306712962963	0.8165972222222222	66
2011-10-20T09:31:17Z	49	19	21.794375	nan	
2011-10-20T14:26:24Z	49	20	21.99931712962963	nan	
2011-10-20T16:06:00Z	49	20	22.068483796296295	0.06916666666666667	69
2011-10-20T20:55:32Z	50	20	22.244108796296295	nan	
2011-10-21T02:24:22Z	50	20	22.47246527777778	0.7035300925925926	68
2011-10-23T17:53:19Z	51	20	24.244270833333335	nan	
2011-10-24T17:42:52Z	51	21	25.23701388888889	nan	
2011-10-25T18:37:00Z	51	21	26.27460648148148	6.0934027777777775	67
2011-10-25T18:37:01Z	52	20	26.266631944444445	4.90380787037037	70
2011-10-25T19:19:30Z	53	20	22.950625	nan	
2011-10-25T22:06:44Z	53	20	23.06675925925926	13.248414351851851	60
2011-10-25T23:02:19Z	54	19	22.530034722222222	2.214583333333333	71
2011-10-25T23:29:13Z	55	18	18.661747685185187	8.716296296296296	62
2011-10-25T23:32:15Z	56	18	18.661944444444444	nan	
2011-10-26T00:00:57Z	56	18	18.681875	13.32625	61
2011-10-26T00:06:45Z	57	17	18.682916666666667	38.57447916666667	43
2011-10-27T17:57:30Z	58	17	16.84958333333333	nan	
2011-10-28T21:31:51Z	58	18	17.9984375	nan	
2011-10-28T21:37:17Z	58	19	18.002210648148147	nan	
2011-10-28T22:36:58Z	58	19	18.04365740740741	0.04144675925925926	77
2011-10-29T00:42:52Z	59	18	17.30059027777778	1.2815046296296295	75
2011-10-31T18:18:46Z	60	18	19.090104166666666	nan	
2011-10-31T22:51:10Z	60	18	19.27927083333333	41.28150462962963	45
2011-11-01T00:12:03Z	61	17	19.33395833333333	0.24533564814814815	78
2011-11-01T14:06:03Z	62	17	15.325208333333334	nan	
2011-11-02T11:55:09Z	62	18	16.234305555555554	nan	
2011-11-02T18:42:23Z	62	19	16.51710648148148	nan	
2011-11-03T06:29:29Z	62	20	17.00814814814815	nan	
2011-11-03T12:57:52Z	62	21	17.277858796296297	nan	
2011-11-03T21:41:16Z	62	21	17.641331018518517	1.124224537037037	81
2011-11-04T17:10:15Z	63	21	16.836921296296296	nan	
2011-11-04T17:21:09Z	63	21	16.844490740740742	2.2263888888888888	80
2011-11-05T11:57:57Z	64	21	17.59386574074074	nan	
2011-11-05T18:53:41Z	64	21	17.882569444444446	1.0718287037037038	84
2011-11-07T14:01:42Z	65	20	19.670914351851852	2.0859375	85
2011-11-10T18:21:23Z	66	20	22.254895833333332	nan	
2011-11-11T12:29:20Z	66	21	23.010416666666668	nan	
2011-11-11T12:31:36Z	66	22	23.011990740740742	nan	
2011-11-14T11:06:43Z	66	23	25.953043981481482	nan	
2011-11-14T13:46:28Z	66	24	26.06398148148148	nan	
2011-11-15T18:04:14Z	66	25	27.24298611111111	nan	
2011-11-15T19:04:34Z	66	25	27.284884259259258	0.04189814814814815	91
2011-11-15T19:30:37Z	67	24	27.130636574074074	1.2389930555555555	90
2011-11-15T19:31:02Z	68	23	26.416493055555556	4.291273148148148	88
2011-11-15T22:10:45Z	69	23	26.322465277777777	nan	
2011-11-16T21:45:10Z	69	24	27.304699074074072	nan	
2011-11-22T19:15:02Z	69	25	33.200439814814814	nan	
2011-11-22T19:16:25Z	69	26	33.201400462962965	nan	
2011-11-24T20:53:28Z	69	27	35.268796296296294	nan	
2011-11-25T23:33:09Z	69	27	36.3796875	3.179247685185185	94
2011-11-29T17:35:06Z	70	26	39.86081018518519	61.223634259259256	52
2011-11-29T18:45:57Z	71	25	37.03655092592592	18.26153935185185	87
2011-11-30T23:42:02Z	72	25	37.2494212962963	nan	
2011-12-01T01:17:48Z	72	25	37.315925925925924	0.06650462962962964	97
2011-12-01T23:12:31Z	73	24	37.16181712962963	99.96240740740741	18
2011-12-02T17:36:01Z	74	24	37.752615740740744	nan	
2011-12-02T17:49:09Z	74	25	37.76173611111111	nan	
2011-12-02T17:57:17Z	74	26	37.76738425925926	nan	
2011-12-03T17:55:01Z	74	27	38.76581018518519	nan	
2011-12-03T21:00:07Z	74	27	38.89435185185185	0.12854166666666667	101
2011-12-03T21:55:18Z	75	26	37.16513888888889	1.165289351851852	100
2011-12-03T21:56:01Z	76	25	36.016782407407405	1.1714351851851852	99
2011-12-04T00:38:46Z	77	24	36.12603009259259	11.223854166666667	95
2011-12-04T19:56:24Z	78	24	34.06780092592592	nan	
2011-12-04T21:05:32Z	78	25	34.11581018518518	nan	
2011-12-05T16:49:39Z	78	26	34.93811342592593	nan	
2011-12-06T00:34:12Z	78	26	35.26071759259259	0.3226041666666667	104
2011-12-06T01:45:32Z	79	25	34.48575231481482	41.2680787037037	73
2011-12-06T01:50:05Z	80	25	33.57981481481482	nan	
2011-12-06T06:57:33Z	80	25	33.79333333333334	3.5566203703703705	98
2011-12-07T04:06:10Z	81	25	34.3915162037037	nan	
2011-12-07T10:12:15Z	81	26	34.64574074074074	nan	
2011-12-07T11:13:54Z	81	27	34.68855324074074	nan	
2011-12-07T22:35:14Z	81	28	35.161701388888886	nan	
